262,138 324,263
262,138 323,263
261,138 322,262
260,138 321,262
260,138 320,261
259,138 319,261
258,138 318,261
258,138 317,260
257,138 316,260
256,137 315,259
256,137 314,259
255,137 313,259
254,137 312,258
254,137 311,258
253,137 310,257
252,138 309,257
252,138 308,257
251,139 307,256
250,140 306,256
250,140 305,255
249,141 304,255
248,142 303,255
248,142 302,254
247,143 301,254
246,144 300,253
246,144 299,253
245,145 298,253
244,146 297,252
244,146 296,252
243,147 295,251
242,148 294,251
242,148 293,251
242,149 292,250
241,150 291,250
241,150 290,249
240,151 289,249
239,152 288,248
239,152 287,248
239,153 286,248
238,154 285,247
238,154 284,247
238,155 283,246
237,156 282,246
237,156 281,246
236,156 280,245
235,156 279,245
235,156 278,244
234,156 277,244
233,156 276,244
233,156 275,243
232,156 274,243
231,156 273,242
231,156 272,242
230,156 271,242
229,155 270,241
229,155 269,241
228,154 268,240
227,153 267,240
227,153 266,240
226,153 265,239
225,152 264,239
224,152 263,238
270,137 335,267
270,137 334,267
269,137 333,266
268,137 332,265
268,137 331,265
267,138 330,264
266,138 329,264
266,138 328,264
265,138 327,263
264,138 326,263
264,138 325,262
263,138 324,262
262,138 323,262
262,138 322,261
261,138 321,261
260,138 320,260
260,138 319,260
259,138 318,260
258,138 317,259
258,138 316,259
257,138 315,258
256,137 314,258
256,137 313,258
255,137 312,257
254,137 311,257
253,137 310,256
253,137 309,256
252,138 308,256
251,139 307,255
251,139 306,255
250,140 305,254
249,141 304,254
249,141 303,254
248,142 302,253
247,143 301,253
247,143 300,252
246,144 299,252
245,145 298,252
245,145 297,251
244,146 296,251
243,147 295,250
243,147 294,250
242,148 293,250
242,149 292,249
242,149 291,249
241,150 290,248
240,151 289,248
240,151 288,247
239,152 287,247
239,153 286,247
238,154 285,246
238,154 284,246
238,155 283,245
237,156 282,245
237,156 281,245
236,156 280,244
235,156 279,244
235,156 278,243
234,156 277,243
233,156 276,243
233,156 275,242
232,156 274,242
231,156 273,241
231,156 272,241
230,156 271,241
229,155 270,240
229,155 269,240
228,154 268,239
227,153 267,239
227,153 266,239
226,153 265,238
225,152 264,238
224,152 263,237
270,136 334,266
270,136 333,265
269,136 332,264
269,136 331,264
268,136 330,263
267,137 329,263
267,137 328,263
266,137 327,262
265,137 326,262
265,137 325,261
264,137 324,261
263,137 323,261
263,137 322,260
262,137 321,260
261,137 320,259
261,137 319,259
260,137 318,259
259,137 317,258
259,137 316,258
258,137 315,257
257,137 314,257
257,137 313,257
256,136 312,256
255,136 311,256
255,136 310,255
254,136 309,255
253,136 308,255
253,136 307,254
252,137 306,254
251,138 305,253
251,138 304,253
250,139 303,253
249,140 302,252
249,140 301,252
248,141 300,251
247,142 299,251
247,142 298,251
246,143 297,250
245,144 296,250
245,144 295,249
244,145 294,249
243,146 293,249
243,146 292,248
242,147 291,248
241,148 290,247
241,148 289,247
241,149 288,246
240,150 287,246
240,150 286,246
239,151 285,245
238,152 284,245
238,152 283,244
238,153 282,244
237,154 281,244
237,154 280,243
237,155 279,243
236,155 278,242
236,155 277,242
235,155 276,242
234,155 275,241
234,155 274,241
233,155 273,240
232,155 272,240
232,155 271,240
231,155 270,239
230,155 269,239
230,155 268,238
229,154 267,238
228,153 266,238
228,153 265,237
227,152 264,237
226,152 263,236
270,136 334,265
270,136 333,264
269,136 332,263
269,136 331,263
268,136 330,262
267,137 329,262
267,137 328,262
266,137 327,261
265,137 326,261
265,137 325,260
264,137 324,260
263,137 323,260
263,137 322,259
262,137 321,259
261,137 320,258
261,137 319,258
260,137 318,258
259,137 317,257
259,137 316,257
258,137 315,256
257,137 314,256
257,137 313,256
256,136 312,255
255,136 311,255
255,136 310,254
254,136 309,254
253,136 308,254
253,136 307,253
252,137 306,253
251,138 305,252
251,138 304,252
250,139 303,252
249,140 302,251
249,140 301,251
248,141 300,250
247,142 299,250
247,142 298,250
246,143 297,249
245,144 296,249
245,144 295,248
244,145 294,248
243,146 293,248
243,146 292,247
242,147 291,247
241,148 290,246
241,148 289,246
241,149 288,245
240,150 287,245
240,150 286,245
239,151 285,244
238,152 284,244
238,152 283,243
238,153 282,243
237,154 281,243
237,154 280,242
237,155 279,242
236,155 278,241
236,155 277,241
235,155 276,241
234,155 275,240
234,155 274,240
233,155 273,239
232,155 272,239
232,155 271,239
231,155 270,238
230,155 269,238
230,155 268,237
229,154 267,237
228,153 266,237
228,153 265,236
227,152 264,236
226,152 263,235
270,135 333,263
270,135 332,262
269,135 331,262
269,135 330,261
268,135 329,261
267,136 328,261
267,136 327,260
266,136 326,260
265,136 325,259
265,136 324,259
264,136 323,259
263,136 322,258
263,136 321,258
262,136 320,257
261,136 319,257
261,136 318,257
260,136 317,256
260,136 316,256
259,136 315,255
258,136 314,255
258,136 313,255
257,136 312,254
256,135 311,254
256,135 310,253
255,135 309,253
254,135 308,253
254,135 307,252
253,135 306,252
252,136 305,251
252,136 304,251
251,137 303,251
251,137 302,250
250,138 301,250
249,139 300,249
249,139 299,249
248,140 298,249
247,141 297,248
247,141 296,248
246,142 295,247
245,143 294,247
245,143 293,247
244,144 292,246
243,145 291,246
243,145 290,245
242,146 289,245
242,146 288,244
241,147 287,244
240,148 286,244
240,148 285,243
240,149 284,243
239,150 283,242
239,150 282,242
238,151 281,242
237,152 280,241
237,152 279,241
237,153 278,240
236,154 277,240
236,154 276,240
235,154 275,239
235,154 274,239
234,154 273,238
233,154 272,238
233,154 271,238
232,154 270,237
231,154 269,237
231,154 268,236
230,154 267,236
229,153 266,236
229,153 265,235
228,152 264,235
227,151 263,234
270,135 332,261
270,135 331,261
269,135 330,260
269,135 329,260
268,135 328,260
267,136 327,259
267,136 326,259
266,136 325,258
265,136 324,258
265,136 323,258
264,136 322,257
263,136 321,257
263,136 320,256
262,136 319,256
261,136 318,256
261,136 317,255
260,136 316,255
259,136 315,254
259,136 314,254
258,136 313,254
257,136 312,253
257,136 311,253
256,135 310,252
255,135 309,252
255,135 308,252
254,135 307,251
254,135 306,251
253,135 305,250
252,136 304,250
252,136 303,250
251,137 302,249
250,138 301,249
250,138 300,248
249,139 299,248
248,140 298,248
248,140 297,247
247,141 296,247
246,142 295,246
246,142 294,246
245,143 293,246
244,144 292,245
244,144 291,245
243,145 290,244
242,146 289,244
242,146 288,243
241,147 287,243
240,148 286,243
240,148 285,242
240,149 284,242
240,149 283,241
239,150 282,241
238,151 281,241
238,151 280,240
237,152 279,240
237,153 278,239
237,153 277,239
236,154 276,239
235,154 275,238
235,154 274,238
234,154 273,237
233,154 272,237
233,154 271,237
232,154 270,236
231,154 269,236
231,154 268,235
230,154 267,235
229,153 266,235
229,153 265,234
228,152 264,234
227,151 263,233
270,135 332,260
270,135 331,260
269,135 330,259
269,135 329,259
268,135 328,259
267,136 327,258
267,136 326,258
266,136 325,257
265,136 324,257
265,136 323,257
264,136 322,256
263,136 321,256
263,136 320,255
262,136 319,255
261,136 318,255
261,136 317,254
260,136 316,254
259,136 315,253
259,136 314,253
258,136 313,253
257,136 312,252
257,136 311,252
256,135 310,251
255,135 309,251
255,135 308,251
254,135 307,250
254,135 306,250
253,135 305,249
252,136 304,249
252,136 303,249
251,137 302,248
250,138 301,248
250,138 300,247
249,139 299,247
248,140 298,247
248,140 297,246
247,141 296,246
246,142 295,245
246,142 294,245
245,143 293,245
244,144 292,244
244,144 291,244
243,145 290,243
242,146 289,243
242,146 288,242
241,147 287,242
240,148 286,242
240,148 285,241
240,149 284,241
240,149 283,240
239,150 282,240
238,151 281,240
238,151 280,239
237,152 279,239
237,153 278,238
237,153 277,238
236,154 276,238
235,154 275,237
235,154 274,237
234,154 273,236
233,154 272,236
233,154 271,236
232,154 270,235
231,154 269,235
231,154 268,234
230,154 267,234
229,153 266,234
229,153 265,233
228,152 264,233
227,151 263,232
270,134 331,259
270,134 330,258
269,134 329,258
269,134 328,258
268,134 327,257
267,135 326,257
267,135 325,256
266,135 324,256
265,135 323,256
265,135 322,255
264,135 321,255
263,135 320,254
263,135 319,254
262,135 318,254
261,135 317,253
261,135 316,253
260,135 315,252
259,135 314,252
259,135 313,252
258,135 312,251
258,135 311,251
257,135 310,250
256,134 309,250
256,134 308,250
255,134 307,249
254,134 306,249
254,134 305,248
253,134 304,248
252,135 303,248
252,135 302,247
251,136 301,247
250,137 300,246
250,137 299,246
249,138 298,246
248,139 297,245
248,139 296,245
247,140 295,244
247,140 294,244
246,141 293,244
245,142 292,243
245,142 291,243
244,143 290,242
243,144 289,242
243,144 288,241
242,145 287,241
241,146 286,241
241,146 285,240
240,147 284,240
239,148 283,239
239,148 282,239
239,149 281,239
238,150 280,238
238,150 279,238
237,151 278,237
237,151 277,237
236,152 276,237
236,153 275,236
236,153 274,236
235,153 273,235
234,153 272,235
234,153 271,235
233,153 270,234
232,153 269,234
232,153 268,233
231,153 267,233
230,153 266,233
230,153 265,232
229,152 264,232
228,151 263,231
270,134 330,257
270,134 329,257
269,134 328,257
269,134 327,256
268,134 326,256
267,135 325,255
267,135 324,255
266,135 323,255
265,135 322,254
265,135 321,254
264,135 320,253
263,135 319,253
263,135 318,253
262,135 317,252
261,135 316,252
261,135 315,251
260,135 314,251
259,135 313,251
259,135 312,250
258,135 311,250
257,135 310,249
257,135 309,249
256,134 308,249
255,134 307,248
255,134 306,248
254,134 305,247
253,134 304,247
253,134 303,247
252,135 302,246
251,136 301,246
251,136 300,245
250,137 299,245
249,138 298,245
249,138 297,244
248,139 296,244
248,139 295,243
247,140 294,243
246,141 293,243
246,141 292,242
245,142 291,242
244,143 290,241
244,143 289,241
243,144 288,240
242,145 287,240
242,145 286,240
241,146 285,239
240,147 284,239
240,147 283,238
239,148 282,238
239,149 281,238
239,149 280,237
238,150 279,237
237,151 278,236
237,151 277,236
236,152 276,236
236,153 275,235
236,153 274,235
235,153 273,234
234,153 272,234
234,153 271,234
233,153 270,233
232,153 269,233
232,153 268,232
231,153 267,232
230,153 266,232
230,153 265,231
229,152 264,231
228,151 263,230
270,133 330,256
270,133 329,256
269,133 328,256
269,133 327,255
268,133 326,255
267,134 325,254
267,134 324,254
266,134 323,254
265,134 322,253
265,134 321,253
264,134 320,252
263,134 319,252
263,134 318,252
262,134 317,251
261,134 316,251
261,134 315,250
260,134 314,250
259,134 313,250
259,134 312,249
258,134 311,249
257,134 310,248
257,134 309,248
256,133 308,248
256,133 307,247
255,133 306,247
254,133 305,246
254,133 304,246
253,133 303,246
252,134 302,245
252,134 301,245
251,135 300,244
250,136 299,244
250,136 298,244
249,137 297,243
248,138 296,243
248,138 295,242
247,139 294,242
246,140 293,242
246,140 292,241
245,141 291,241
244,142 290,240
244,142 289,240
243,143 288,239
242,144 287,239
242,144 286,239
241,145 285,238
241,145 284,238
240,146 283,237
239,147 282,237
239,147 281,237
238,148 280,236
238,149 279,236
238,149 278,235
237,150 277,235
236,151 276,235
236,151 275,234
235,152 274,234
234,152 273,233
234,152 272,233
233,152 271,233
232,152 270,232
232,152 269,232
231,152 268,231
230,152 267,231
230,152 266,231
229,151 265,230
228,150 264,230
270,133 329,255
270,133 328,255
269,133 327,254
268,133 326,254
268,133 325,253
267,134 324,253
266,134 323,253
266,134 322,252
265,134 321,252
264,134 320,251
264,134 319,251
263,134 318,251
262,134 317,250
262,134 316,250
261,134 315,249
260,134 314,249
260,134 313,249
259,134 312,248
258,134 311,248
258,134 310,247
257,134 309,247
256,133 308,247
256,133 307,246
255,133 306,246
254,133 305,245
254,133 304,245
253,133 303,245
252,134 302,244
252,134 301,244
251,135 300,243
250,136 299,243
250,136 298,243
249,137 297,242
248,138 296,242
248,138 295,241
247,139 294,241
246,140 293,241
246,140 292,240
245,141 291,240
244,142 290,239
244,142 289,239
243,143 288,238
242,144 287,238
242,144 286,238
241,145 285,237
240,146 284,237
240,146 283,236
239,147 282,236
238,148 281,236
238,148 280,235
238,149 279,235
237,150 278,234
237,150 277,234
236,151 276,234
235,152 275,233
235,152 274,233
234,152 273,232
233,152 272,232
233,152 271,232
232,152 270,231
231,152 269,231
231,152 268,230
230,152 267,230
229,151 266,230
228,150 265,229
270,132 328,254
270,132 327,253
269,132 326,253
268,132 325,252
268,132 324,252
267,133 323,252
266,133 322,251
266,133 321,251
265,133 320,250
264,133 319,250
264,133 318,250
263,133 317,249
262,133 316,249
262,133 315,248
261,133 314,248
260,133 313,248
260,133 312,247
259,133 311,247
258,133 310,246
258,133 309,246
257,133 308,246
256,132 307,245
256,132 306,245
255,132 305,244
254,132 304,244
254,132 303,244
253,132 302,243
252,133 301,243
252,133 300,242
251,134 299,242
250,135 298,242
249,136 297,241
249,136 296,241
248,137 295,240
247,138 294,240
247,138 293,240
246,139 292,239
245,140 291,239
245,140 290,238
244,141 289,238
243,142 288,237
243,142 287,237
242,143 286,237
241,144 285,236
241,144 284,236
240,145 283,235
239,146 282,235
239,146 281,235
238,147 280,234
237,148 279,234
237,148 278,233
237,149 277,233
236,150 276,233
236,150 275,232
235,151 274,232
234,151 273,231
234,151 272,231
233,151 271,231
232,151 270,230
232,151 269,230
231,151 268,229
230,151 267,229
229,150 266,229
270,132 327,252
270,132 326,252
269,132 325,251
268,132 324,251
268,132 323,251
267,133 322,250
266,133 321,250
266,133 320,249
265,133 319,249
264,133 318,249
263,133 317,248
263,133 316,248
262,133 315,247
261,133 314,247
261,133 313,247
260,133 312,246
259,133 311,246
259,133 310,245
258,133 309,245
257,133 308,245
256,132 307,244
256,132 306,244
255,132 305,243
254,132 304,243
254,132 303,243
253,132 302,242
252,133 301,242
252,133 300,241
251,134 299,241
250,135 298,241
249,136 297,240
249,136 296,240
248,137 295,239
247,138 294,239
247,138 293,239
246,139 292,238
245,140 291,238
245,140 290,237
244,141 289,237
243,142 288,236
242,143 287,236
242,143 286,236
241,144 285,235
240,145 284,235
240,145 283,234
239,146 282,234
238,147 281,234
238,147 280,233
237,148 279,233
237,149 278,232
236,150 277,232
236,150 276,232
235,151 275,231
234,151 274,231
234,151 273,230
233,151 272,230
232,151 271,230
232,151 270,229
231,151 269,229
230,151 268,228
229,150 267,228
270,131 326,251
270,131 325,250
269,131 324,250
268,131 323,250
268,131 322,249
267,132 321,249
266,132 320,248
266,132 319,248
265,132 318,248
264,132 317,247
264,132 316,247
263,132 315,246
262,132 314,246
262,132 313,246
261,132 312,245
260,132 311,245
259,132 310,244
259,132 309,244
258,132 308,244
257,132 307,243
257,132 306,243
256,131 305,242
255,131 304,242
255,131 303,242
254,131 302,241
253,131 301,241
253,131 300,240
252,132 299,240
251,133 298,240
250,134 297,239
250,134 296,239
249,135 295,238
248,136 294,238
248,136 293,238
247,137 292,237
246,138 291,237
246,138 290,236
245,139 289,236
244,140 288,235
244,140 287,235
243,141 286,235
242,142 285,234
242,142 284,234
241,143 283,233
240,144 282,233
239,145 281,233
239,145 280,232
238,146 279,232
237,147 278,231
237,147 277,231
236,148 276,231
236,149 275,230
236,149 274,230
235,150 273,229
234,150 272,229
234,150 271,229
233,150 270,228
232,150 269,228
231,150 268,227
270,131 325,249
270,131 324,249
269,131 323,249
268,131 322,248
268,131 321,248
267,132 320,247
266,132 319,247
265,132 318,247
265,132 317,246
264,132 316,246
263,132 315,245
263,132 314,245
262,132 313,245
261,132 312,244
260,132 311,244
260,132 310,243
259,132 309,243
258,132 308,243
258,132 307,242
257,132 306,242
256,131 305,241
255,131 304,241
255,131 303,241
254,131 302,240
253,131 301,240
253,131 300,239
252,132 299,239
251,133 298,239
250,134 297,238
250,134 296,238
249,135 295,237
248,136 294,237
248,136 293,237
247,137 292,236
246,138 291,236
245,139 290,235
245,139 289,235
244,140 288,234
243,141 287,234
243,141 286,234
242,142 285,233
241,143 284,233
240,144 283,232
240,144 282,232
239,145 281,232
238,146 280,231
238,146 279,231
237,147 278,230
236,148 277,230
236,149 276,230
236,149 275,229
235,150 274,229
234,150 273,228
234,150 272,228
233,150 271,228
232,150 270,227
231,150 269,227
270,131 324,248
270,131 323,248
269,131 322,247
268,131 321,247
268,131 320,246
267,132 319,246
266,132 318,246
265,132 317,245
265,132 316,245
264,132 315,244
263,132 314,244
262,132 313,244
262,132 312,243
261,132 311,243
260,132 310,242
259,132 309,242
259,132 308,242
258,132 307,241
257,132 306,241
256,131 305,240
256,131 304,240
255,131 303,240
254,131 302,239
253,131 301,239
253,131 300,238
252,132 299,238
251,133 298,238
250,134 297,237
250,134 296,237
249,135 295,236
248,136 294,236
248,136 293,236
247,137 292,235
246,138 291,235
245,139 290,234
245,139 289,234
244,140 288,233
243,141 287,233
242,142 286,233
242,142 285,232
241,143 284,232
240,144 283,231
239,145 282,231
239,145 281,231
238,146 280,230
237,147 279,230
236,148 278,229
236,148 277,229
236,149 276,229
235,150 275,228
234,150 274,228
234,150 273,227
233,150 272,227
232,150 271,227
231,150 270,226
270,130 323,247
270,130 322,246
269,130 321,246
268,130 320,245
268,130 319,245
267,131 318,245
266,131 317,244
265,131 316,244
265,131 315,243
